id,tokens,slots,intent
dev-00024,BOS what are the first class and coach fares for flights from chicago to kansas city arriving around 7 pm next thursday EOS,O O O O B-class_type I-class_type O B-class_type O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time B-arrive_date.date_relative B-arrive_date.day_name O,atis_airfare
dev-00025,BOS what does ap 57 mean EOS,O O O B-restriction_code I-restriction_code O O,atis_abbreviation
dev-00026,BOS explain restriction ap 57 EOS,O O O B-restriction_code I-restriction_code O,atis_abbreviation
dev-00027,BOS i want to fly from denver to san francisco with at least one stop EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O B-flight_stop I-flight_stop O,atis_flight
dev-00028,BOS please list the shortest one stop flight from ontario california to orlando florida EOS,O O O O B-flight_mod B-flight_stop I-flight_stop O O B-fromloc.city_name B-fromloc.state_name O B-toloc.city_name B-toloc.state_name O,atis_flight
dev-00029,BOS tell me about flights leaving from atlanta and going to charlotte north carolina next monday i need to know about flights that arrive in charlotte between 415 and 530 pm EOS,O O O O O O O B-fromloc.city_name O O O B-toloc.city_name B-toloc.state_name I-toloc.state_name B-depart_date.date_relative B-depart_date.day_name O O O O O O O O O B-toloc.city_name O B-arrive_time.start_time O B-arrive_time.end_time I-arrive_time.end_time O,atis_flight
dev-00030,BOS list all the flights from atlanta to charlotte north carolina that leave next monday EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_name I-toloc.state_name O O B-depart_date.date_relative B-depart_date.day_name O,atis_flight
dev-00031,BOS show me all the flights between dallas fort worth and either san francisco or oakland that depart between 5 and 7 pm EOS,O O O O O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O O B-toloc.city_name I-toloc.city_name B-or B-toloc.city_name O O O B-depart_time.start_time O B-depart_time.end_time I-depart_time.end_time O,atis_flight
dev-00032,BOS show delta airlines flights from jfk to miami EOS,O O B-airline_name I-airline_name O O B-fromloc.airport_code O B-toloc.city_name O,atis_flight
dev-00033,BOS all flights from sfo to long beach EOS,O O O O B-fromloc.airport_code O B-toloc.city_name I-toloc.city_name O,atis_flight
dev-00034,BOS what is the number of first class flights on american airlines EOS,O O O O O O B-class_type I-class_type O O B-airline_name I-airline_name O,atis_flight_no
dev-00035,BOS i'm trying to find the flight number from a flight from orlando to cleveland on us air and it arrives around 10 pm EOS,O O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name O O O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time O,atis_flight_no
dev-00036,BOS rental cars in boston EOS,O B-transport_type I-transport_type O B-city_name O,atis_ground_service
dev-00037,BOS please list the rental car information in pittsburgh EOS,O O O O B-transport_type I-transport_type O O B-city_name O,atis_ground_service
dev-00038,BOS what is the ap57 restriction EOS,O O O O B-restriction_code O O,atis_abbreviation
dev-00039,BOS list the flights arriving in atlanta from boston between 4 and 8 pm EOS,O O O O O O B-toloc.city_name O B-fromloc.city_name O B-arrive_time.start_time O B-arrive_time.end_time I-arrive_time.end_time O,atis_flight
dev-00040,BOS list all flights on all types of aircraft arriving in denver between 8 and 9 pm EOS,O O O O O O O O O O O B-toloc.city_name O B-arrive_time.start_time O B-arrive_time.end_time I-arrive_time.end_time O,atis_flight
dev-00041,BOS what are the fares for flights between atlanta and dfw provided by american airlines EOS,O O O O O O O O B-fromloc.city_name O B-toloc.airport_code O O B-airline_name I-airline_name O,atis_airfare
dev-00042,BOS what's the earliest flight from boston to bwi that serves lunch EOS,O O O B-flight_mod O O B-fromloc.city_name O B-toloc.airport_code O O B-meal_description O,atis_flight
dev-00043,BOS to what cities from boston does america west fly first class EOS,O O O O O B-fromloc.city_name O B-airline_name I-airline_name O B-class_type I-class_type O,atis_city
dev-00044,BOS what cities does northwest fly out of EOS,O O O O B-airline_name O O O O,atis_city
dev-00045,BOS show me all the us air flights leaving pittsburgh between 12 and 4 in the afternoon EOS,O O O O O B-airline_name I-airline_name O O B-fromloc.city_name O B-depart_time.start_time O B-depart_time.end_time O O B-depart_time.period_of_day O,atis_flight
dev-00046,BOS list limousine rates for the city of boston EOS,O O B-transport_type O O O B-city_name I-city_name I-city_name O,atis_ground_fare
dev-00047,BOS how much does it cost to get downtown from the atlanta airport by limousine EOS,O O O O O O O O O O O B-fromloc.airport_name I-fromloc.airport_name O B-transport_type O,atis_ground_fare
dev-00048,BOS please list all flights from dallas to pittsburgh on july fourth 1991 EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number B-depart_date.year O,atis_flight
dev-00049,BOS from denver to washington dc on monday november eleventh 1991 EOS,O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code O B-depart_date.day_name B-depart_date.month_name B-depart_date.day_number B-depart_date.year O,atis_flight
dev-00050,BOS show me a list of flights from denver to san francisco for september first 1991 EOS,O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.month_name B-depart_date.day_number B-depart_date.year O,atis_flight
dev-00051,BOS what is the departure time of the latest flight of united airlines from denver to boston EOS,O O O O B-flight_time I-flight_time O O B-flight_mod O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name O,atis_flight_time
dev-00052,BOS list departure times from denver to philadelphia which are later than 10 o'clock and earlier than 2 pm EOS,O O B-flight_time I-flight_time O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.time_relative O B-depart_time.time I-depart_time.time O B-depart_time.time_relative O B-depart_time.time I-depart_time.time O,atis_flight_time
dev-00053,BOS please list the flight times from newark to boston EOS,O O O O B-flight_time I-flight_time O B-fromloc.city_name O B-toloc.city_name O,atis_flight_time
dev-00054,BOS i need a round trip from atlanta to washington dc and the fares leaving in the morning EOS,O O O O B-round_trip I-round_trip O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code O O O O O O B-depart_time.period_of_day O,atis_flight#atis_airfare
dev-00055,BOS all flights and fares from pittsburgh to dallas round trip after 12 pm less than 1100 dollars EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip B-depart_time.time_relative B-depart_time.time I-depart_time.time B-cost_relative O B-fare_amount I-fare_amount O,atis_flight#atis_airfare
dev-00056,BOS show all flights and fares from denver to san francisco EOS,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_flight#atis_airfare
dev-00057,BOS what is mia EOS,O O O B-airport_code O,atis_abbreviation
dev-00058,BOS what does ewr stand for EOS,O O O B-airport_code O O O,atis_abbreviation
dev-00059,BOS ground transportation atl to atlanta EOS,O O O B-airport_code O B-toloc.city_name O,atis_ground_service
dev-00060,BOS how long does it take to fly from boston to atlanta EOS,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_distance
dev-00061,BOS list the distance in miles from toronto international airport to downtown toronto EOS,O O O O O O O B-fromloc.airport_name I-fromloc.airport_name I-fromloc.airport_name O O B-city_name O,atis_distance
dev-00062,BOS tell me distance from orlando airport to the city EOS,O O O O O B-fromloc.airport_name I-fromloc.airport_name O O O O,atis_distance
dev-00063,BOS what is the name of the airport at denver EOS,O O O O O O O O O B-city_name O,atis_airport
dev-00064,BOS airports EOS,O O O,atis_airport
dev-00065,BOS where do the flights from boston to oakland stop EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name B-flight_stop O,atis_airport
dev-00066,BOS is fare code b the same as business class EOS,O O O O B-fare_basis_code O B-mod O B-class_type I-class_type O,atis_abbreviation
dev-00067,BOS what are the two american airlines flights that leave from dallas to san francisco in the evening EOS,O O O O B-mod B-airline_name I-airline_name O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-depart_time.period_of_day O,atis_flight
dev-00068,BOS between boston and denver i'd like a flight that takes the least amount of stops to get to boston EOS,O O B-fromloc.city_name O B-toloc.city_name O O O O O O O B-mod O O O O O O B-toloc.city_name O,atis_flight
dev-00069,BOS list all the landings at general mitchell international EOS,O O O O O O B-toloc.airport_name I-toloc.airport_name I-toloc.airport_name O,atis_flight
dev-00070,BOS show me the flights to love field EOS,O O O O O O B-toloc.airport_name I-toloc.airport_name O,atis_flight
dev-00071,BOS what flights from any city land at general mitchell international EOS,O O O O O O O O B-toloc.airport_name I-toloc.airport_name I-toloc.airport_name O,atis_flight
dev-00072,BOS show me flights from new york to miami on a tuesday with a round trip fare less than 466 dollars EOS,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name O O B-round_trip I-round_trip O B-cost_relative O B-fare_amount I-fare_amount O,atis_flight
dev-00073,BOS i would like to fly to denver for under 500 dollars please show me the airfares between pittsburgh and denver EOS,O O O O O O O B-toloc.city_name O B-cost_relative B-fare_amount I-fare_amount O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00074,BOS show me the flights from dallas to baltimore with a fare of 415 dollars EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O B-fare_amount I-fare_amount O,atis_flight
dev-00075,BOS what is the seating capacity for the aircraft m80 EOS,O O O O O O O O O B-aircraft_code O,atis_capacity
dev-00076,BOS what is the seating capacity on the aircraft 733 EOS,O O O O O O O O O B-aircraft_code O,atis_capacity
dev-00077,BOS what is the seating capacity of a 757 EOS,O O O O O O O O B-aircraft_code O,atis_capacity
dev-00078,BOS what is the seating capacity on the aircraft m80 EOS,O O O O O O O O O B-aircraft_code O,atis_capacity
dev-00079,BOS kansas city to las vegas economy EOS,O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-economy O,atis_flight
dev-00080,BOS i would like to see the economy fares for denver to philadelphia EOS,O O O O O O O B-economy O O B-fromloc.city_name O B-toloc.city_name O,atis_airfare
dev-00081,BOS can you show me one way economy fares from dallas to atlanta EOS,O O O O O B-round_trip I-round_trip B-economy O O B-fromloc.city_name O B-toloc.city_name O,atis_airfare
dev-00082,BOS i'm sorry i wanted to fly twa is there a flight between oakland and boston with a stopover in dallas fort worth on twa EOS,O O O O O O O B-airline_code O O O O O B-fromloc.city_name O B-toloc.city_name O O O O B-stoploc.city_name I-stoploc.city_name I-stoploc.city_name O B-airline_code O,atis_flight
dev-00083,BOS i would like to find a flight that goes from tampa to montreal making a stop in new york and a flight that serves lunch EOS,O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O B-stoploc.city_name I-stoploc.city_name O O O O O B-meal_description O,atis_flight
dev-00084,BOS do you have a flight from boston to san francisco with a stopover in fort worth dallas EOS,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O O B-stoploc.city_name I-stoploc.city_name B-stoploc.city_name O,atis_flight
dev-00085,BOS find a flight from charlotte to las vegas that stop in st. louis that serve dinner and i want to find the airline for this flight EOS,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O B-stoploc.city_name I-stoploc.city_name O O B-meal_description O O O O O O O O O O O,atis_flight
dev-00086,BOS do you have any direct flights from pittsburgh to atlanta EOS,O O O O O B-connect O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00087,BOS let's see how much would a direct flight from atlanta to denver be on may seventh EOS,O O O O O O O B-connect O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.month_name B-depart_date.day_number O,atis_airfare
dev-00088,BOS i would like a connecting flight from dallas to san francisco leaving after 4 o'clock EOS,O O O O O B-connect O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time O,atis_flight
dev-00089,BOS show me the itinerary of the connecting flight from boston to denver that departs boston at 10 am EOS,O O O O O O O B-connect O O B-fromloc.city_name O B-toloc.city_name O O B-fromloc.city_name O B-depart_time.time I-depart_time.time O,atis_flight
dev-00090,BOS what are connecting flights from chicago into seattle on june fifth EOS,O O O B-connect O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number O,atis_flight
dev-00091,BOS show me early friday morning flights from san francisco to boston EOS,O O O B-depart_time.period_mod B-depart_date.day_name B-depart_time.period_of_day O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00092,BOS i need a flight from boston to pittsburgh that leaves early in the morning EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.period_mod O O B-depart_time.period_of_day O,atis_flight
dev-00093,BOS i would like to leave early in the morning EOS,O O O O O O B-depart_time.period_mod O O B-depart_time.period_of_day O,atis_flight
dev-00094,BOS i'd like to fly early tomorrow from columbus to minneapolis EOS,O O O O O B-depart_time.period_mod B-depart_date.today_relative O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00095,BOS do you have a twa flight leaving early in the morning to san francisco from denver EOS,O O O O O B-airline_code O O B-depart_time.period_mod O O B-depart_time.period_of_day O B-toloc.city_name I-toloc.city_name O B-fromloc.city_name O,atis_flight
dev-00096,BOS list daily flights of united airline from denver to baltimore with first class service EOS,O O B-flight_days O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name O B-class_type I-class_type O O,atis_flight
dev-00097,BOS i need a daily flight from st. louis to milwaukee EOS,O O O O B-flight_days O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00098,BOS how many daily us air flights are there between philadelphia and pittsburgh EOS,O O O B-flight_days B-airline_name I-airline_name O O O O B-fromloc.city_name O B-toloc.city_name O,atis_quantity
dev-00099,BOS what is the latest daily flight between oakland and salt lake city EOS,O O O O B-flight_mod B-flight_days O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O,atis_flight
dev-00100,BOS i would like a nonstop flight from new york to las vegas on march second EOS,O O O O O B-flight_stop O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-arrive_date.month_name B-arrive_date.day_number O,atis_flight
dev-00101,BOS what is the earliest flight leaving denver and arriving in baltimore on united airlines first class on july fourth EOS,O O O O B-flight_mod O O B-fromloc.city_name O O O B-toloc.city_name O B-airline_name I-airline_name B-class_type I-class_type O B-arrive_date.month_name B-arrive_date.day_number O,atis_flight
dev-00102,BOS show me the flights from pittsburgh to baltimore arriving in baltimore on june fourteenth EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-toloc.city_name O B-arrive_date.month_name B-arrive_date.day_number O,atis_flight
dev-00103,BOS i would like the first flight into houston from dallas on march first and the last flight from houston to dallas on march first EOS,O O O O O B-flight_mod O O B-toloc.city_name O B-fromloc.city_name O B-arrive_date.month_name B-arrive_date.day_number O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number O,atis_flight
dev-00104,BOS how many cities are served by delta airlines with first class flights EOS,O O O O O O O B-airline_name I-airline_name O B-class_type I-class_type O O,atis_quantity
dev-00105,BOS how many of delta's night flights are first class EOS,O O O O B-airline_name B-depart_time.period_of_day O O B-class_type I-class_type O,atis_quantity
dev-00106,BOS how many flights has continental into and out of atlanta EOS,O O O O O B-airline_name O O O O B-fromloc.city_name O,atis_quantity
dev-00107,BOS how many flights does each airline have with first class service EOS,O O O O O O O O O B-class_type I-class_type O O,atis_quantity
dev-00108,BOS list the number of flights leaving boston for dallas fort worth before 9 am in the morning EOS,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O O B-depart_time.period_of_day O,atis_quantity
dev-00109,BOS what's the schedule of flights from atlanta to boston on august first EOS,O O O B-flight_time O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number O,atis_flight_time
dev-00110,BOS i would like a schedule of flights from denver to san francisco on tuesday EOS,O O O O O B-flight_time O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name O,atis_flight_time
dev-00111,BOS what are the times that you have planes leaving from san francisco going to pittsburgh on july seventh EOS,O O O O B-flight_time O O O O O O B-fromloc.city_name I-fromloc.city_name O O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number O,atis_flight_time
dev-00112,BOS what time does twa depart from boston to go to san francisco EOS,O O B-flight_time O B-airline_code O O B-fromloc.city_name O O O B-toloc.city_name I-toloc.city_name O,atis_flight_time
dev-00113,BOS i will need a car at new york EOS,O O O O O B-transport_type O B-city_name I-city_name O,atis_ground_service
dev-00114,BOS is there limo service at pittsburgh airport EOS,O O O B-transport_type O O B-airport_name I-airport_name O,atis_ground_service
dev-00115,BOS list flights from phoenix arizona to ontario california wednesday EOS,O O O O B-fromloc.city_name B-fromloc.state_name O B-toloc.city_name B-toloc.state_name B-depart_date.day_name O,atis_flight
dev-00116,BOS on sunday evening i would like to leave montreal quebec on a flight to san diego california EOS,O O B-depart_date.day_name B-depart_time.period_of_day O O O O O B-fromloc.city_name B-fromloc.state_name O O O O B-toloc.city_name I-toloc.city_name B-toloc.state_name O,atis_flight
dev-00117,BOS please list the flights from ontario california to orlando florida EOS,O O O O O O B-fromloc.city_name B-fromloc.state_name O B-toloc.city_name B-toloc.state_name O,atis_flight
dev-00118,BOS please find a flight from miami florida to las vegas nevada arriving before 4 o'clock pm EOS,O O O O O O B-fromloc.city_name B-fromloc.state_name O B-toloc.city_name I-toloc.city_name B-toloc.state_name O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time I-arrive_time.time O,atis_flight
dev-00119,BOS what is the least expensive airfare between boston and baltimore EOS,O O O O B-cost_relative I-cost_relative O O B-fromloc.city_name O B-toloc.city_name O,atis_airfare
dev-00120,BOS what is the most expensive flight from boston to dallas round trip EOS,O O O O B-cost_relative I-cost_relative O O B-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip O,atis_flight
dev-00121,BOS what is the least expensive one way ticket from atlanta to denver leaving on october twelfth EOS,O O O O B-cost_relative I-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.month_name B-depart_date.day_number O,atis_airfare
dev-00122,BOS what is the most expensive flight from boston to dallas EOS,O O O O B-cost_relative I-cost_relative O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00123,BOS list lowest cost flight from dallas to baltimore EOS,O O B-cost_relative I-cost_relative O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00124,BOS what is the least expensive way to fly from philadelphia to san francisco EOS,O O O O B-cost_relative I-cost_relative O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_flight
dev-00125,BOS tell me about the ground transportation from nashville airport EOS,O O O O O O O O B-airport_name I-airport_name O,atis_ground_service
dev-00126,BOS what is the ground transportation between the charlotte airport charlotte airport and downtown charlotte EOS,O O O O O O O O B-airport_name I-airport_name B-city_name I-city_name O O B-city_name O,atis_ground_service
dev-00127,BOS what ground transportation is available at the baltimore airport EOS,O O O O O O O O B-airport_name I-airport_name O,atis_ground_service
dev-00128,BOS is there ground transportation available at the denver airport EOS,O O O O O O O O B-airport_name I-airport_name O,atis_ground_service
dev-00129,BOS ground transportation san francisco EOS,O O O B-city_name I-city_name O,atis_ground_service
dev-00130,BOS what kinds of ground transportation is available in dallas fort worth EOS,O O O O O O O O O B-city_name I-city_name I-city_name O,atis_ground_service
dev-00131,BOS i would like to know the types of ground transportation from the airport to las vegas EOS,O O O O O O O O O O O O O O O B-city_name I-city_name O,atis_ground_service
dev-00132,BOS find me all the flights from milwaukee to st. louis EOS,O O O O O O O B-fromloc.city_name O B-city_name I-city_name O,atis_flight
dev-00133,BOS list united flights from denver to san francisco on tuesdays or wednesdays EOS,O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-or B-depart_date.day_name O,atis_flight
dev-00134,BOS show me the flights on delta or twa which go through atlanta EOS,O O O O O O B-airline_name B-or B-airline_code O O O B-stoploc.city_name O,atis_flight
dev-00135,BOS give me a list of all the flights from baltimore to philadelphia or denver to philadelphia or pittsburgh to philadelphia EOS,O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name B-or B-fromloc.city_name O B-toloc.city_name B-or B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00136,BOS show me the flights leaving saturday or sunday from milwaukee to phoenix EOS,O O O O O O B-depart_date.day_name B-or B-depart_date.day_name O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00137,BOS what does fare code qx mean EOS,O O O O O B-fare_basis_code O O,atis_abbreviation
dev-00138,BOS what is booking class c EOS,O O O O O B-fare_basis_code O,atis_abbreviation
dev-00139,BOS what is fare code c EOS,O O O O O B-fare_basis_code O,atis_abbreviation
dev-00140,BOS what is fare code m EOS,O O O O O B-fare_basis_code O,atis_abbreviation
dev-00141,BOS i'd like to see the fare code again qx EOS,O O O O O O O O O B-fare_basis_code O,atis_abbreviation
dev-00142,BOS what does code yn mean EOS,O O O O B-fare_basis_code O O,atis_abbreviation
dev-00143,BOS show me all flights on thursday from atlanta to oakland which arrive in oakland before 5 o'clock pm and serve a meal EOS,O O O O O O B-depart_date.day_name O B-fromloc.city_name O B-toloc.city_name O O O B-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time I-arrive_time.time O O O B-meal O,atis_flight
dev-00144,BOS i'd like the earliest flight information from boston to san francisco with a meal EOS,O O O O B-flight_mod O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-meal O,atis_flight
dev-00145,BOS on continental flight 1765 from boston to san francisco what type of meal is served EOS,O O B-airline_name O B-flight_number O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O B-meal O O O,atis_flight
dev-00146,BOS show me all flights from oakland to philadelphia on saturday which serve a meal EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O O O B-meal O,atis_flight
dev-00147,BOS could you please find me a nonstop flight from atlanta to baltimore on a boeing 757 arriving at 7 pm EOS,O O O O O O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name O O O B-aircraft_code O O B-arrive_time.time I-arrive_time.time O,atis_flight
dev-00148,BOS what type of airplane is an m80 EOS,O O O O O O O B-aircraft_code O,atis_aircraft
dev-00149,BOS do you fly a 747 from baltimore to san francisco EOS,O O O O O B-aircraft_code O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_flight
dev-00150,BOS oakland to san francisco please breakfast flight EOS,O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-meal_description O O,atis_flight
dev-00151,BOS show me all the flights from boston to denver that serve lunch EOS,O O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-meal_description O,atis_flight
dev-00152,BOS what flights from st. paul to kansas city on friday with dinner served EOS,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name O B-meal_description O O,atis_flight
dev-00153,BOS find me the earliest flight from boston to denver that serves breakfast EOS,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name O O B-meal_description O,atis_flight
dev-00154,BOS i'd like to go from long beach to st. louis and i'd like to stop in dallas i'd also like to have lunch during my flight EOS,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O O O O B-stoploc.city_name O O O O O B-meal_description O O O O,atis_flight
